"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
32464,,2021-01-02,2021-01-02,"The caller found dead fish at the pond behind her house (1/2/2021). More dead fish (1/3/2021). birds were eating the dead fish. Asked how many fish were dead, she didn't know..... Water looked normal.  She noted that herbicides are occasionally applied on the bank, but not recently. She also noted that the wall which is connected to Bullfrog Creek has been broken, but not know if that was something to do with the kill. Explained low DO kill.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Northgate Pond",,27.83728,-82.3748,"LowDissolvedOxygen"
32469,32469,2021-01-03,2021-01-03,"There is a fish kill at Largo Central Park Nature Preserve . Saw about 50 fish gasping for air (1/3/2021). Didn't see day before (1/2/2021). Fish kill is still going on (1/4/2021). FWH investigation this afternoon (1/4/2021).","TRUE",TRUE,"Tilapia, gizzard shad, largemouth bass","20to100","Freshwater","Largo Central Park Nature Preserve","Largo Bayou",27.91272,-82.77145,"LowDissolvedOxygen"
32492,32469,2021-01-06,2021-01-06,"Eric & Rachel investigated. ID 32469","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Largo Nature Preserve Pond","Largo Bayou",27.91209,-82.7722,"LowDissolvedOxygen"
32503,32469,2021-01-07,2021-01-07,"- CONFRONTATIONAL - Largo - Pinellas - Hotline Call - We received a report of a large fish kill at the Largo Central Park Nature Preserve. FWH staff investigated earlier this week and found that Gizzard Shad were the most affected species. The water color was slightly murky, but water quality parameters at approximately 14:00, were within normal ranges. Water samples results are pending.","TRUE",TRUE,"Species Unidentified, gizzard shad","Unknown","Freshwater","Largo Central Park Nature Preserve",,27.91238,-82.77239,"Unknown"
32558,,2021-01-25,2021-01-25,"Time: Jan 25, 2021 3:29:39 PM suspects that Neighbor who he has been having a dispute with poisoned the water, he did take water and it smelled like chemicals .","TRUE",TRUE,"Bass, Bluegill, Crappie","Unknown","Freshwater","Pemberton Creek","Baker Creek",28.03755,-82.26017,"Unknown"
32563,,2021-01-27,2021-01-27,"Ponds feed by Boca Ciega Bay several weeks dead fish near the grass developer was cited for polluting the ponds, 6 academy way south st pete, Water is scummy","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Marina Bay Pond","Eckerd College",27.71791,-82.69243,"LowDissolvedOxygen"
32571,,2021-01-30,2021-01-30,"Lake has a terrible smell. Not normal.","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Round Lake Park",,27.7792,-82.63979,"LowDissolvedOxygen"
32594,,2021-02-10,2021-02-10,"2392811065 - HRABCHAK DONNA The caller explained that the water color looked normal and that no unusual odors were emanating from the water. However, water levels were lower than normal. FWH staff gave a general explanation about low dissolved oxygen kills. We also forwarded her the IFAS brochure on low dissolved oxygen.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Providence Lakes Pond",,27.90651,-82.30357,"LowDissolvedOxygen"
32598,,2021-02-12,2021-02-12,"Good Morning,  814-688-5331 A citizen that lives at 4511 15th St Court in Ellenton, across the Manatee County Government’s Building at 5030 US-301, sent these pictures. As you can see there is a large area of water discoloration along with numerous dead fish. The caller explained that the lake looked completely normal last night, and he woke up this morning to the fish kill. He described the substance on the lake as being oily and with an odd odor. If you like further details and want to speak with the resident, her name is Kathy Fithian and she can be reached at 814-688-5331. Please let me know if we can assist further.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Manatee County Government’s Building Pond",,27.5268,-82.51496,"Unknown"
32659,32659,2021-03-03,2021-03-03,"The caller observed a water color change last week to blue-green.  The golf course is abadoned.","TRUE",TRUE,"Tilapia","20to100","Freshwater","Sun City Center Pond",,27.71687,-82.34718,"OtherAlgalBloom"
